prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
516,p_0519,54.35538864135742,,57.2161979675293,,10
517,p_0520,43.01582717895508,,45.279815673828125,,10
518,p_0521,31.685983657836914,,33.353668212890625,,10
519,p_0522,36.51073455810547,,38.432350158691406,,10
520,p_0523,54.488868713378906,,57.3567008972168,,10
521,p_0524,63.69340133666992,,67.04568481445312,,10
522,p_0525,47.62160110473633,,50.12800216674805,,10
523,p_0526,42.62403106689453,,44.867401123046875,,10
524,p_0527,43.42245101928711,,45.70784378051758,,10
525,p_0528,57.346656799316406,,60.364898681640625,,10
526,p_0529,39.53635787963867,,41.617218017578125,,10
527,p_0530,47.60338592529297,,50.108829498291016,,10
528,p_0531,44.99465560913086,,47.362796783447266,,10
529,p_0532,39.20539474487305,,41.268836975097656,,10
530,p_0533,50.491947174072266,,53.149417877197266,,10
531,p_0534,45.300540924072266,,47.68478012084961,,10
532,p_0535,50.79730987548828,,53.47085189819336,,10
533,p_0536,40.05826187133789,,42.16659164428711,,10
534,p_0537,76.97843933105469,,81.0299301147461,,10
535,p_0538,28.37992286682129,,29.87360191345215,,10
536,p_0539,41.69890213012695,,43.89358139038086,,10
537,p_0540,46.449275970458984,,48.89397430419922,,10
538,p_0541,49.443115234375,,52.04538345336914,,10
539,p_0542,68.51438903808594,,72.12041473388672,,10
540,p_0543,37.06669616699219,,39.017574310302734,,10
541,p_0544,38.50048065185547,,40.526824951171875,,10
542,p_0545,74.84626007080078,,78.78553771972656,,10
543,p_0546,56.748504638671875,,59.735267639160156,,10
544,p_0547,59.60142135620117,,62.738338470458984,,10
545,p_0548,55.262351989746094,,58.1708984375,,10
546,p_0549,48.51538848876953,,51.06882858276367,,10
547,p_0550,40.39144515991211,,42.517311096191406,,10
548,p_0551,48.010887145996094,,50.53777313232422,,10
549,p_0552,40.138038635253906,,42.25056838989258,,10
550,p_0553,56.151092529296875,,59.106414794921875,,10
551,p_0554,49.12435531616211,,51.7098503112793,,10
552,p_0555,48.00076675415039,,50.527122497558594,,10
553,p_0556,51.97783660888672,,54.7135124206543,,10
554,p_0557,86.30376434326172,,90.8460693359375,,10
555,p_0558,42.450008392333984,,44.68421936035156,,10
556,p_0559,19.064369201660156,,20.06775665283203,,10
557,p_0560,48.1471061706543,,50.6811637878418,,10
558,p_0561,40.77891540527344,,42.925174713134766,,10
559,p_0562,37.21189498901367,,39.17041778564453,,10
560,p_0563,55.29270553588867,,58.202850341796875,,10
561,p_0564,54.128456115722656,,56.97732162475586,,10
562,p_0565,41.94300079345703,,44.15052795410156,,10
563,p_0566,61.82561111450195,,65.07958984375,,10
564,p_0567,46.44999313354492,,48.89472961425781,,10
565,p_0568,40.3430061340332,,42.4663200378418,,10
566,p_0569,37.7099609375,,39.69469451904297,,10
567,p_0570,56.620086669921875,,59.60009002685547,,10
568,p_0571,37.872657775878906,,39.8659553527832,,10
569,p_0572,48.918556213378906,,51.49321365356445,,10
570,p_0573,68.24884033203125,,71.84088134765625,,10
571,p_0574,43.008445739746094,,45.27204513549805,,10
572,p_0575,87.66708374023438,,92.28114318847656,,10
573,p_0576,39.365623474121094,,41.437496185302734,,10
574,p_0577,55.04887771606445,,57.94618606567383,,10
575,p_0578,40.325531005859375,,42.44792556762695,,10
576,p_0579,54.940635681152344,,57.83224868774414,,10
577,p_0580,42.62747573852539,,44.87102508544922,,10
578,p_0581,37.31779098510742,,39.28188705444336,,10
579,p_0582,91.28955078125,,96.0942611694336,,10
580,p_0583,43.98934555053711,,46.3045768737793,,10
581,p_0584,74.3178939819336,,78.22936248779297,,10
582,p_0585,33.61870574951172,,35.38811111450195,,10
583,p_0586,39.9614143371582,,42.06464767456055,,10
584,p_0587,34.98009490966797,,36.8211555480957,,10
585,p_0588,58.4969367980957,,61.575721740722656,,10
586,p_0589,38.32453918457031,,40.34162139892578,,10
587,p_0590,47.487525939941406,,49.98686599731445,,10
588,p_0591,32.82272720336914,,34.55023956298828,,10
589,p_0592,50.480064392089844,,53.13690948486328,,10
590,p_0593,80.05419158935547,,84.26757049560547,,10
591,p_0595,58.372474670410156,,61.44470977783203,,10
592,p_0596,28.809982299804688,,30.326297760009766,,10
593,p_0597,52.61640167236328,,55.385684967041016,,10
594,p_0598,77.23263549804688,,81.2975082397461,,10
595,p_0599,54.75048828125,,57.6320915222168,,10
596,p_0600,48.56024169921875,,51.11604309082031,,10
597,p_0601,54.47881317138672,,57.34611892700195,,10
598,p_0602,62.82861328125,,66.13538360595703,,10
599,p_0603,43.75728988647461,,46.060306549072266,,10
600,p_0604,53.73234939575195,,56.560367584228516,,10
601,p_0605,59.1638069152832,,62.27769088745117,,10
602,p_0606,60.91557693481445,,64.12165832519531,,10
603,p_0607,58.707725524902344,,61.797607421875,,10
604,p_0608,54.5023193359375,,57.3708610534668,,10
605,p_0609,26.562625885009766,,27.960657119750977,,10
606,p_0610,41.842979431152344,,44.04524230957031,,10
607,p_0611,75.33146667480469,,79.29627990722656,,10
608,p_0612,51.00237274169922,,53.686710357666016,,10
609,p_0613,73.2766342163086,,77.13330078125,,10
610,p_0614,35.14728546142578,,36.99714279174805,,10
611,p_0615,59.72698211669922,,62.87051010131836,,10
612,p_0616,31.976308822631836,,33.659271240234375,,10
613,p_0617,39.750709533691406,,41.84284973144531,,10
614,p_0618,50.52438735961914,,53.183563232421875,,10
615,p_0619,53.70817947387695,,56.5349235534668,,10
616,p_0620,55.829193115234375,,58.76757049560547,,10
617,p_0621,26.34561538696289,,27.73222541809082,,10
618,p_0622,39.488182067871094,,41.56650924682617,,10
619,p_0623,23.467086791992188,,24.70219612121582,,10
620,p_0624,51.923240661621094,,54.656044006347656,,10
621,p_0625,30.426321029663086,,32.027706146240234,,10
622,p_0626,41.01510238647461,,43.17379379272461,,10
623,p_0627,36.043235778808594,,37.94024658203125,,10
624,p_0628,33.99101638793945,,35.7800178527832,,10
625,p_0629,42.46711730957031,,44.70222854614258,,10
626,p_0630,58.10881423950195,,61.167171478271484,,10
627,p_0631,61.68889617919922,,64.93568420410156,,10
628,p_0632,90.75526428222656,,95.5318603515625,,10
629,p_0633,55.04199981689453,,57.93894577026367,,10
630,p_0634,38.51369857788086,,40.54073715209961,,10
631,p_0635,31.49819564819336,,33.1559944152832,,10
632,p_0636,41.92414093017578,,44.13067626953125,,10
633,p_0637,44.003047943115234,,46.319000244140625,,10
634,p_0638,44.79011917114258,,47.147491455078125,,10
635,p_0639,33.83536911010742,,35.616180419921875,,10
636,p_0640,65.57621002197266,,69.027587890625,,10
637,p_0641,49.18323516845703,,51.771827697753906,,10
638,p_0642,61.34540557861328,,64.57411193847656,,10
639,p_0643,48.668861389160156,,51.230377197265625,,10
640,p_0644,76.73664855957031,,80.77542114257812,,10
641,p_0645,65.97527313232422,,69.4476547241211,,10
642,p_0646,41.50672149658203,,43.691287994384766,,10
643,p_0647,41.23413848876953,,43.404354095458984,,10
644,p_0648,63.418800354003906,,66.75662994384766,,10
645,p_0649,56.70475387573242,,59.68921661376953,,10
646,p_0650,47.4565544128418,,49.95426940917969,,10
647,p_0652,60.39696502685547,,63.57575607299805,,10
648,p_0653,59.00554275512695,,62.1110954284668,,10
649,p_0654,63.3783073425293,,66.7140121459961,,10
650,p_0655,48.527740478515625,,51.08183288574219,,10
651,p_0656,60.896644592285156,,64.10173034667969,,10
652,p_0657,45.09532165527344,,47.4687614440918,,10
653,p_0658,33.735107421875,,35.51063919067383,,10
654,p_0659,29.09470558166504,,30.626005172729492,,10
655,p_0660,39.24813461303711,,41.31382751464844,,10
656,p_0661,47.41508102416992,,49.910614013671875,,10
657,p_0662,62.440223693847656,,65.72654724121094,,10
658,p_0663,35.55408477783203,,37.425350189208984,,10
659,p_0664,41.25104522705078,,43.422149658203125,,10
660,p_0665,86.08293151855469,,90.61360931396484,,10
661,p_0666,49.18254852294922,,51.7711067199707,,10
662,p_0667,49.366233825683594,,51.964454650878906,,10
663,p_0668,78.67184448242188,,82.81246948242188,,10
664,p_0669,62.85143280029297,,66.1594009399414,,10
665,p_0670,28.056631088256836,,29.533296585083008,,10
666,p_0671,55.8516960144043,,58.791259765625,,10
667,p_0672,34.009605407714844,,35.79958724975586,,10
668,p_0673,41.071205139160156,,43.23284912109375,,10
669,p_0674,45.19603729248047,,47.57477951049805,,10
670,p_0675,63.07869338989258,,66.39862060546875,,10
671,p_0676,54.78440475463867,,57.66779708862305,,10
672,p_0677,30.53999900817871,,32.147369384765625,,10
673,p_0678,47.90222930908203,,50.42340087890625,,10
674,p_0679,28.9318790435791,,30.454608917236328,,10
675,p_0680,54.800567626953125,,57.68480682373047,,10
676,p_0681,35.495513916015625,,37.36369705200195,,10
677,p_0682,52.4764518737793,,55.238372802734375,,10
678,p_0683,50.899993896484375,,53.578941345214844,,10
679,p_0684,54.735755920410156,,57.61658477783203,,10
680,p_0685,38.41407012939453,,40.43586349487305,,10
681,p_0686,88.5477066040039,,93.2081069946289,,10
682,p_0687,67.98938751220703,,71.5677719116211,,10
683,p_0688,53.551429748535156,,56.36992263793945,,10
684,p_0689,30.721561431884766,,32.33848571777344,,10
685,p_0690,55.441650390625,,58.3596305847168,,10
686,p_0691,49.62688446044922,,52.238826751708984,,10
687,p_0692,67.99769592285156,,71.57652282714844,,10
688,p_0693,47.632816314697266,,50.13980484008789,,10
689,p_0694,62.67329025268555,,65.97188568115234,,10
690,p_0695,52.93500518798828,,55.7210578918457,,10
691,p_0696,30.108983993530273,,31.693668365478516,,10
692,p_0697,50.70408248901367,,53.372718811035156,,10
693,p_0698,29.77169418334961,,31.338626861572266,,10
694,p_0699,44.22491455078125,,46.55253982543945,,10
695,p_0700,56.499053955078125,,59.472686767578125,,10
696,p_0701,52.08623123168945,,54.82761001586914,,10
697,p_0702,41.38563537597656,,43.56382751464844,,10
698,p_0703,41.76736831665039,,43.96564865112305,,10
699,p_0704,76.39958190917969,,80.42060852050781,,10
700,p_0705,57.29370880126953,,60.309165954589844,,10
701,p_0706,41.21366882324219,,43.382808685302734,,10
702,p_0707,47.655574798583984,,50.16376495361328,,10
703,p_0709,70.72883605957031,,74.45140838623047,,10
704,p_0710,44.7176399230957,,47.071197509765625,,10
705,p_0711,40.556190490722656,,42.69072341918945,,10
706,p_0712,73.15398406982422,,77.00419616699219,,10
707,p_0713,18.800235748291016,,19.78972053527832,,10
708,p_0714,35.394893646240234,,37.257781982421875,,10
709,p_0715,49.62054443359375,,52.23215103149414,,10
710,p_0716,31.19308090209961,,32.83482360839844,,10
711,p_0717,46.72651672363281,,49.18580627441406,,10
712,p_0718,19.234756469726562,,20.247112274169922,,10
713,p_0719,49.594566345214844,,52.20480728149414,,10
714,p_0720,54.0257568359375,,56.86921691894531,,10
715,p_0721,43.18875503540039,,45.46184539794922,,10
716,p_0722,34.68800735473633,,36.51369094848633,,10
717,p_0723,44.1882209777832,,46.513916015625,,10
718,p_0724,63.91355514526367,,67.27742767333984,,10
719,p_0725,46.226768493652344,,48.659759521484375,,10
720,p_0726,53.27056884765625,,56.074283599853516,,10
721,p_0727,55.579673767089844,,58.504920959472656,,10
722,p_0728,44.148799896240234,,46.4724235534668,,10
723,p_0729,52.76850128173828,,55.5457878112793,,10
724,p_0730,26.6892147064209,,28.093910217285156,,10
725,p_0731,43.56300735473633,,45.855796813964844,,10
726,p_0732,50.875301361083984,,53.552947998046875,,10
727,p_0733,84.50473022460938,,88.95234680175781,,10
728,p_0734,74.72637939453125,,78.65934753417969,,10
729,p_0735,60.98466873168945,,64.19438934326172,,10
730,p_0736,57.06010055541992,,60.063262939453125,,10
731,p_0737,45.652915954589844,,48.05569839477539,,10
732,p_0738,46.48822784423828,,48.934974670410156,,10
733,p_0740,54.72962188720703,,57.61012649536133,,10
734,p_0741,60.496681213378906,,63.68071365356445,,10
735,p_0742,74.24061584472656,,78.14801788330078,,10
736,p_0743,58.97954177856445,,62.0837287902832,,10
737,p_0745,24.9951114654541,,26.310644149780273,,10
738,p_0746,43.41128921508789,,45.69609451293945,,10
739,p_0747,46.709022521972656,,49.167388916015625,,10
740,p_0748,57.72075271606445,,60.75868606567383,,10
741,p_0749,47.23310089111328,,49.719051361083984,,10
742,p_0750,43.32706069946289,,45.6074333190918,,10
743,p_0751,64.19206237792969,,67.57058715820312,,10
744,p_0752,54.94939041137695,,57.841461181640625,,10
745,p_0753,51.40114212036133,,54.10646438598633,,10
746,p_0754,53.582611083984375,,56.402748107910156,,10
747,p_0755,49.510406494140625,,52.11621856689453,,10
748,p_0756,39.154884338378906,,41.215667724609375,,10
749,p_0757,29.88434410095215,,31.457204818725586,,10
750,p_0758,63.1745719909668,,66.49954986572266,,10
751,p_0759,41.26538848876953,,43.43724822998047,,10
752,p_0760,61.33055877685547,,64.55848693847656,,10
753,p_0761,39.73081970214844,,41.82191467285156,,10
754,p_0762,31.279958724975586,,32.926273345947266,,10
755,p_0763,61.00017166137695,,64.21070861816406,,10
756,p_0764,53.270606994628906,,56.07432174682617,,10
757,p_0765,52.09185028076172,,54.833526611328125,,10
758,p_0766,69.34117889404297,,72.99071502685547,,10
759,p_0767,74.13850402832031,,78.04053497314453,,10
760,p_0768,44.603336334228516,,46.95087814331055,,10
761,p_0769,36.954978942871094,,38.89997863769531,,10
762,p_0770,57.97663497924805,,61.028038024902344,,10
763,p_0771,50.4954948425293,,53.15315246582031,,10
764,p_0772,45.455387115478516,,47.847774505615234,,10
765,p_0773,46.66796875,,49.124176025390625,,10
766,p_0774,27.084829330444336,,28.510347366333008,,10
767,p_0775,37.611515045166016,,39.591068267822266,,10
768,p_0776,30.876510620117188,,32.501590728759766,,10
769,p_0777,51.90979766845703,,54.64189147949219,,10
770,p_0778,50.30075454711914,,52.94816207885742,,10
771,p_0779,62.76317596435547,,66.0665054321289,,10
772,p_0780,57.22621536254883,,60.238121032714844,,10
773,p_0781,47.454368591308594,,49.951969146728516,,10
774,p_0782,56.95630645751953,,59.95400619506836,,10
775,p_0783,75.44853973388672,,79.41951751708984,,10
776,p_0784,30.23672103881836,,31.828128814697266,,10
777,p_0786,34.45907974243164,,36.2727165222168,,10
778,p_0787,50.65385818481445,,53.31985092163086,,10
779,p_0788,42.203060150146484,,44.42427444458008,,10
780,p_0789,54.38264083862305,,57.2448844909668,,10
781,p_0790,47.303768157958984,,49.79344177246094,,10
782,p_0791,52.95703125,,55.74424362182617,,10
783,p_0792,46.20691680908203,,48.63886260986328,,10
784,p_0793,48.30293273925781,,50.845191955566406,,10
785,p_0794,73.40931701660156,,77.27296447753906,,10
786,p_0795,53.91556930541992,,56.753231048583984,,10
787,p_0796,43.99353790283203,,46.308990478515625,,10
788,p_0797,35.972259521484375,,37.865535736083984,,10
789,p_0798,5.148953914642334,,5.419951438903809,,10
790,p_0799,51.964202880859375,,54.699161529541016,,10
791,p_0800,53.578529357910156,,56.3984489440918,,10
792,p_0801,48.507633209228516,,51.060665130615234,,10
793,p_0802,58.41960525512695,,61.494319915771484,,10
794,p_0803,44.349143981933594,,46.683311462402344,,10
795,p_0804,49.26231384277344,,51.85506820678711,,10
796,p_0805,37.1641845703125,,39.12019348144531,,10
797,p_0806,48.725868225097656,,51.29038619995117,,10
798,p_0807,35.499725341796875,,37.368133544921875,,10
799,p_0808,41.05952453613281,,43.220550537109375,,10
800,p_0809,52.50789260864258,,55.27146530151367,,10
801,p_0810,50.30785369873047,,52.95563888549805,,10
802,p_0811,76.513671875,,80.54071044921875,,10
803,p_0812,74.61083984375,,78.53772735595703,,10
804,p_0813,65.20372009277344,,68.63549041748047,,10
805,p_0814,56.736663818359375,,59.72280502319336,,10
806,p_0815,57.02020263671875,,60.02126693725586,,10
807,p_0816,83.5843276977539,,87.9834976196289,,10
808,p_0817,74.1405258178711,,78.04266357421875,,10
809,p_0818,50.11150360107422,,52.74895095825195,,10
810,p_0819,79.96913146972656,,84.17803955078125,,10
811,p_0820,72.56780242919922,,76.38716125488281,,10
812,p_0821,93.04442596435547,,97.9415054321289,,10
813,p_0822,46.04515075683594,,48.46857833862305,,10
814,p_0823,88.3257827758789,,92.9745101928711,,10
815,p_0824,74.56182098388672,,78.48612976074219,,10
816,p_0825,70.01464080810547,,73.69962310791016,,10
817,p_0826,75.16849517822266,,79.1247329711914,,10
818,p_0827,102.67436218261719,,108.07827758789062,,10
819,p_0828,110.65899658203125,,116.483154296875,,10
820,p_0829,95.37796020507812,,100.3978500366211,,10
821,p_0830,85.2099609375,,89.69469451904297,,10
822,p_0831,66.64575958251953,,70.15342712402344,,10
823,p_0832,66.94781494140625,,70.47138214111328,,10
824,p_0833,74.8333740234375,,78.77197265625,,10
825,p_0834,82.18547058105469,,86.51101684570312,,10
826,p_0835,87.56292724609375,,92.17150115966797,,10
827,p_0836,76.19798278808594,,80.2083969116211,,10
828,p_0837,60.64031219482422,,63.8319091796875,,10
829,p_0838,68.16230010986328,,71.74978637695312,,10
830,p_0839,67.24320983886719,,70.7823257446289,,10
831,p_0840,58.31171417236328,,61.3807487487793,,10
832,p_0841,65.51460266113281,,68.9627456665039,,10
833,p_0842,54.380882263183594,,57.24303436279297,,10
834,p_0843,75.89482116699219,,79.8892822265625,,10
835,p_0844,115.4483642578125,,121.52459716796875,,10
836,p_0845,75.45185089111328,,79.4229965209961,,10
837,p_0846,78.41766357421875,,82.54490661621094,,10
838,p_0847,91.38524627685547,,96.19499969482422,,10
839,p_0848,70.08623504638672,,73.77498626708984,,10
840,p_0849,83.59204864501953,,87.99163055419922,,10
841,p_0850,56.87567901611328,,59.86913299560547,,10
842,p_0851,66.41371154785156,,69.90916442871094,,10
843,p_0852,78.48678588867188,,82.61766815185547,,10
844,p_0853,66.55860137939453,,70.06168365478516,,10
845,p_0854,58.166725158691406,,61.22813034057617,,10
846,p_0855,72.42121887207031,,76.23285675048828,,10
847,p_0856,108.68467712402344,,114.4049301147461,,10
848,p_0857,53.11698532104492,,55.91261672973633,,10
849,p_0858,65.4970932006836,,68.9443130493164,,10
850,p_0859,62.75432205200195,,66.05718231201172,,10
851,p_0860,57.00658416748047,,60.00693130493164,,10
852,p_0861,87.27519989013672,,91.8686294555664,,10
853,p_0862,72.14168548583984,,75.9386215209961,,10
854,p_0863,81.23428344726562,,85.50977325439453,,10
855,p_0864,66.72227478027344,,70.23397827148438,,10
856,p_0865,72.63349151611328,,76.45630645751953,,10
857,p_0866,56.22739791870117,,59.186737060546875,,10
858,p_0867,63.891151428222656,,67.25384521484375,,10
859,p_0868,63.768028259277344,,67.1242446899414,,10
860,p_0869,70.26829528808594,,73.96662902832031,,10
861,p_0870,124.23057556152344,,130.76902770996094,,10
862,p_0871,87.84478759765625,,92.46820068359375,,10
