prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
510,p_0513,6.308454990386963,,6.640478610992432,,10
511,p_0514,12.69700813293457,,13.365272521972656,,10
512,p_0515,4.902649402618408,,5.160683631896973,,10
513,p_0516,10.164721488952637,,10.69970703125,,10
514,p_0517,24.882415771484375,,26.1920166015625,,10
515,p_0518,5.388008117675781,,5.6715874671936035,,10
516,p_0519,11.97404670715332,,12.604259490966797,,10
517,p_0520,27.175052642822266,,28.605318069458008,,10
518,p_0521,11.154512405395508,,11.741592407226562,,10
519,p_0522,16.646240234375,,17.522357940673828,,10
520,p_0523,12.278531074523926,,12.924769401550293,,10
521,p_0524,13.64758014678955,,14.365873336791992,,10
522,p_0525,4.049083709716797,,4.262193202972412,,10
523,p_0526,11.513307571411133,,12.119270324707031,,10
524,p_0527,3.2308037281036377,,3.400846004486084,,10
525,p_0528,32.605201721191406,,34.32126235961914,,10
526,p_0529,10.999661445617676,,11.578590393066406,,10
527,p_0530,1.8357070684432983,,1.9323232173919678,,10
528,p_0531,5.766707420349121,,6.070218563079834,,10
529,p_0532,1.8378121852874756,,1.9345391988754272,,10
530,p_0533,7.3957366943359375,,7.7849860191345215,,10
531,p_0534,17.064815521240234,,17.962963104248047,,10
532,p_0535,11.085596084594727,,11.669048309326172,,10
533,p_0536,5.94173526763916,,6.254458427429199,,10
534,p_0537,3.5086147785186768,,3.6932785511016846,,10
535,p_0538,3.0200743675231934,,3.179025650024414,,10
536,p_0539,44.26272201538086,,46.59233856201172,,10
537,p_0540,8.974573135375977,,9.446919441223145,,10
538,p_0541,4.677515029907227,,4.923699855804443,,10
539,p_0542,5.214446067810059,,5.488890647888184,,10
540,p_0543,8.245540618896484,,8.679516792297363,,10
541,p_0544,12.363405227661133,,13.014111518859863,,10
542,p_0545,5.678600311279297,,5.977474212646484,,10
543,p_0546,3.816230058670044,,4.017084121704102,,10
544,p_0547,8.178476333618164,,8.608922004699707,,10
545,p_0548,8.607393264770508,,9.06041431427002,,10
546,p_0549,6.778735160827637,,7.1355109214782715,,10
547,p_0550,1.7183525562286377,,1.8087921142578125,,10
548,p_0551,10.005212783813477,,10.531803131103516,,10
549,p_0552,6.241696834564209,,6.570207118988037,,10
550,p_0553,11.752659797668457,,12.371220588684082,,10
551,p_0554,15.813072204589844,,16.645339965820312,,10
552,p_0555,6.5846757888793945,,6.931237697601318,,10
553,p_0556,26.06105613708496,,27.43269157409668,,10
554,p_0557,3.1820011138916016,,3.3494749069213867,,10
555,p_0558,3.9550366401672363,,4.163196563720703,,10
556,p_0559,18.42806625366211,,19.397964477539062,,10
557,p_0560,14.699239730834961,,15.472884178161621,,10
558,p_0561,1.674681305885315,,1.7628223896026611,,10
559,p_0562,1.3607709407806396,,1.432390570640564,,10
560,p_0563,18.494421005249023,,19.467811584472656,,10
561,p_0564,5.934568881988525,,6.246914386749268,,10
562,p_0565,9.598626136779785,,10.103816986083984,,10
563,p_0566,12.359484672546387,,13.009984016418457,,10
564,p_0567,8.39157485961914,,8.833236694335938,,10
565,p_0568,6.278311252593994,,6.608748435974121,,10
566,p_0569,3.929147720336914,,4.135944843292236,,10
567,p_0570,14.983499526977539,,15.772104263305664,,10
568,p_0571,10.118783950805664,,10.651350975036621,,10
569,p_0572,2.8800711631774902,,3.031653881072998,,10
570,p_0573,11.786510467529297,,12.406852722167969,,10
571,p_0574,9.48791217803955,,9.987276077270508,,10
572,p_0575,11.931931495666504,,12.559927940368652,,10
573,p_0576,5.113914489746094,,5.383068084716797,,10
574,p_0577,4.081034183502197,,4.295825481414795,,10
575,p_0578,6.877871036529541,,7.239864349365234,,10
576,p_0579,9.079373359680176,,9.557234764099121,,10
577,p_0580,11.633476257324219,,12.24576473236084,,10
578,p_0581,15.556732177734375,,16.375507354736328,,10
579,p_0582,10.023374557495117,,10.550921440124512,,10
580,p_0583,11.95467758178711,,12.583870887756348,,10
581,p_0584,4.347663879394531,,4.576488494873047,,10
582,p_0585,3.5079426765441895,,3.6925711631774902,,10
583,p_0586,3.750607967376709,,3.9480085372924805,,10
584,p_0587,8.120798110961914,,8.548208236694336,,10
585,p_0588,10.080853462219238,,10.611424446105957,,10
586,p_0589,9.3840970993042,,9.877997398376465,,10
587,p_0590,9.638440132141113,,10.145726203918457,,10
588,p_0591,1.6908485889434814,,1.7798405885696411,,10
589,p_0592,4.224553108215332,,4.446897983551025,,10
590,p_0593,4.067687034606934,,4.281775951385498,,10
591,p_0595,3.5462276935577393,,3.7328712940216064,,10
592,p_0596,6.285784721374512,,6.6166157722473145,,10
593,p_0597,8.937564849853516,,9.407962799072266,,10
594,p_0598,2.255763053894043,,2.3744874000549316,,10
595,p_0599,11.320577621459961,,11.916398048400879,,10
596,p_0600,8.478276252746582,,8.924501419067383,,10
597,p_0601,3.735476016998291,,3.932080030441284,,10
598,p_0602,1.45066237449646,,1.5270129442214966,,10
599,p_0603,8.825582504272461,,9.29008674621582,,10
600,p_0604,10.59988021850586,,11.157768249511719,,10
601,p_0605,9.864599227905273,,10.3837890625,,10
602,p_0606,5.282517433166504,,5.560544967651367,,10
603,p_0607,16.256811141967773,,17.1124324798584,,10
604,p_0608,8.92088794708252,,9.390408515930176,,10
605,p_0609,1.7682039737701416,,1.861267328262329,,10
606,p_0610,12.093483924865723,,12.72998332977295,,10
607,p_0611,2.6789910793304443,,2.819990634918213,,10
608,p_0612,12.591837882995605,,13.254566192626953,,10
609,p_0613,12.6305513381958,,13.295316696166992,,10
610,p_0614,11.160677909851074,,11.748082160949707,,10
611,p_0615,10.814493179321289,,11.383676528930664,,10
612,p_0616,12.84526538848877,,13.521331787109375,,10
613,p_0617,3.1871602535247803,,3.354905605316162,,10
614,p_0618,8.525858879089355,,8.974588394165039,,10
615,p_0619,20.466310501098633,,21.54348373413086,,10
616,p_0620,6.0055718421936035,,6.321654319763184,,10
617,p_0621,19.363082885742188,,20.382192611694336,,10
618,p_0622,3.807335376739502,,4.007721424102783,,10
619,p_0623,2.9564099311828613,,3.1120104789733887,,10
620,p_0624,7.097269535064697,,7.4708099365234375,,10
621,p_0625,8.125478744506836,,8.55313491821289,,10
622,p_0626,7.456521511077881,,7.84896993637085,,10
623,p_0627,16.650920867919922,,17.527286529541016,,10
624,p_0628,8.518400192260742,,8.966737747192383,,10
625,p_0629,10.380361557006836,,10.92669677734375,,10
626,p_0630,1.7649543285369873,,1.857846736907959,,10
627,p_0631,3.753279209136963,,3.950820207595825,,10
628,p_0632,4.60760498046875,,4.8501105308532715,,10
629,p_0633,1.9524481296539307,,2.055208444595337,,10
630,p_0634,1.5878489017486572,,1.6714199781417847,,10
631,p_0635,9.452539443969727,,9.950040817260742,,10
632,p_0636,12.88397216796875,,13.5620756149292,,10
633,p_0637,5.88582706451416,,6.195607662200928,,10
634,p_0638,11.45191478729248,,12.054647445678711,,10
635,p_0639,11.648823738098145,,12.261919975280762,,10
636,p_0640,4.846585273742676,,5.101668357849121,,10
637,p_0641,11.70100212097168,,12.316844940185547,,10
638,p_0642,10.837178230285645,,11.40755558013916,,10
639,p_0643,4.546698570251465,,4.785998821258545,,10
640,p_0644,3.4649899005889893,,3.647357702255249,,10
641,p_0645,3.6325504779815674,,3.823737382888794,,10
642,p_0646,4.190321922302246,,4.410865306854248,,10
643,p_0647,13.058027267456055,,13.745292663574219,,10
644,p_0648,5.232473373413086,,5.507866859436035,,10
645,p_0649,8.546978950500488,,8.996819496154785,,10
646,p_0650,10.4990816116333,,11.051664352416992,,10
647,p_0652,9.482893943786621,,9.981993675231934,,10
648,p_0653,10.982695579528809,,11.5607328414917,,10
649,p_0654,9.350835800170898,,9.842985153198242,,10
650,p_0655,2.35982084274292,,2.4840219020843506,,10
651,p_0656,3.447521209716797,,3.628969669342041,,10
652,p_0657,2.100266218185425,,2.2108066082000732,,10
653,p_0658,2.9174864292144775,,3.071038246154785,,10
654,p_0659,4.460812568664551,,4.695592403411865,,10
655,p_0660,8.876008987426758,,9.343167304992676,,10
656,p_0661,3.195204973220825,,3.3633735179901123,,10
657,p_0662,7.603184700012207,,8.003352165222168,,10
658,p_0663,12.432409286499023,,13.086747169494629,,10
659,p_0664,7.000248908996582,,7.368682861328125,,10
660,p_0665,6.709307670593262,,7.062429428100586,,10
661,p_0666,15.5426607131958,,16.360694885253906,,10
662,p_0667,2.316779851913452,,2.438715696334839,,10
663,p_0668,4.721940040588379,,4.970462799072266,,10
664,p_0669,7.4064788818359375,,7.79629373550415,,10
665,p_0670,9.364508628845215,,9.857378005981445,,10
666,p_0671,10.84620189666748,,11.417055130004883,,10
667,p_0672,5.012507438659668,,5.2763237953186035,,10
668,p_0673,14.635820388793945,,15.406126022338867,,10
669,p_0674,1.4282339811325073,,1.5034042596817017,,10
670,p_0675,4.01448917388916,,4.225778102874756,,10
671,p_0676,9.21364974975586,,9.698578834533691,,10
672,p_0677,12.85883903503418,,13.53562068939209,,10
673,p_0678,11.307313919067383,,11.902435302734375,,10
674,p_0679,8.264799118041992,,8.699788093566895,,10
675,p_0680,9.56890869140625,,10.072535514831543,,10
676,p_0681,16.25157356262207,,17.106918334960938,,10
677,p_0682,79.01044464111328,,83.16888427734375,,10
678,p_0683,29.54990005493164,,31.10515785217285,,10
679,p_0684,24.911109924316406,,26.22222137451172,,10
680,p_0685,10.630409240722656,,11.18990421295166,,10
681,p_0686,14.087167739868164,,14.828597068786621,,10
682,p_0687,10.596343040466309,,11.154045104980469,,10
683,p_0688,10.510760307312012,,11.063958168029785,,10
684,p_0689,11.225046157836914,,11.815837860107422,,10
685,p_0690,20.616683959960938,,21.701772689819336,,10
686,p_0691,21.725261688232422,,22.868698120117188,,10
687,p_0692,17.86099624633789,,18.801050186157227,,10
688,p_0693,15.815534591674805,,16.647932052612305,,10
689,p_0694,10.32554817199707,,10.868998527526855,,10
690,p_0695,11.313169479370117,,11.908599853515625,,10
691,p_0696,5.798758506774902,,6.103956699371338,,10
692,p_0697,14.551977157592773,,15.31787109375,,10
693,p_0698,30.699481964111328,,32.315242767333984,,10
694,p_0699,12.719785690307617,,13.38924789428711,,10
695,p_0700,6.678225040435791,,7.029710292816162,,10
696,p_0701,4.463034152984619,,4.697930812835693,,10
697,p_0702,2.08738374710083,,2.1972458362579346,,10
698,p_0703,4.380919933319092,,4.611494541168213,,10
699,p_0704,1.9501903057098389,,2.0528318881988525,,10
700,p_0705,1.7808160781860352,,1.8745431900024414,,10
701,p_0706,3.9656994342803955,,4.174420356750488,,10
702,p_0707,8.890542984008789,,9.358466148376465,,10
703,p_0709,5.846131324768066,,6.153822422027588,,10
704,p_0710,8.384243965148926,,8.825519561767578,,10
705,p_0711,26.033794403076172,,27.403995513916016,,10
706,p_0712,3.3090853691101074,,3.483247756958008,,10
707,p_0713,7.4060821533203125,,7.7958760261535645,,10
708,p_0714,14.506448745727539,,15.269946098327637,,10
709,p_0715,18.559844970703125,,19.536678314208984,,10
710,p_0716,8.756754875183105,,9.217637062072754,,10
711,p_0717,2.936001777648926,,3.0905282497406006,,10
712,p_0718,2.730870485305786,,2.874600410461426,,10
713,p_0719,2.575995922088623,,2.7115745544433594,,10
714,p_0720,5.626529216766357,,5.922662258148193,,10
715,p_0721,4.221382141113281,,4.4435601234436035,,10
716,p_0722,5.338730812072754,,5.619716644287109,,10
717,p_0723,3.413145065307617,,3.5927841663360596,,10
718,p_0724,4.351161956787109,,4.580170631408691,,10
719,p_0725,5.2734694480896,,5.551020622253418,,10
720,p_0726,5.26989221572876,,5.547255039215088,,10
721,p_0727,2.4009816646575928,,2.5273492336273193,,10
722,p_0728,2.4418580532073975,,2.5703768730163574,,10
723,p_0729,2.933505058288574,,3.087900161743164,,10
724,p_0730,1.9866936206817627,,2.0912563800811768,,10
725,p_0731,7.752952575683594,,8.161003112792969,,10
726,p_0732,25.06348419189453,,26.382614135742188,,10
727,p_0733,6.192432403564453,,6.518350124359131,,10
728,p_0734,4.964730262756348,,5.22603178024292,,10
729,p_0735,3.178997755050659,,3.3463134765625,,10
730,p_0736,3.852379560470581,,4.055136203765869,,10
731,p_0737,9.605979919433594,,10.111557960510254,,10
732,p_0738,7.484304904937744,,7.878215789794922,,10
733,p_0740,4.211905479431152,,4.433584690093994,,10
734,p_0741,10.129128456115723,,10.662240028381348,,10
735,p_0742,5.568981647491455,,5.862085819244385,,10
736,p_0743,4.37094259262085,,4.600992202758789,,10
737,p_0745,9.865643501281738,,10.3848876953125,,10
738,p_0746,3.9043056964874268,,4.109795570373535,,10
739,p_0747,3.160687208175659,,3.3270392417907715,,10
740,p_0748,3.7528464794158936,,3.950364828109741,,10
741,p_0749,4.268792152404785,,4.493465423583984,,10
742,p_0750,3.2548346519470215,,3.4261417388916016,,10
743,p_0751,4.132227420806885,,4.34971284866333,,10
744,p_0752,5.417732238769531,,5.702876091003418,,10
745,p_0753,13.393710136413574,,14.098642349243164,,10
746,p_0754,8.212769508361816,,8.645020484924316,,10
747,p_0755,4.1630754470825195,,4.3821845054626465,,10
748,p_0756,12.933466911315918,,13.614175796508789,,10
749,p_0757,10.837275505065918,,11.407658576965332,,10
750,p_0758,14.935750961303711,,15.721843719482422,,10
751,p_0759,9.360577583312988,,9.853239059448242,,10
752,p_0760,11.138859748840332,,11.725115776062012,,10
753,p_0761,22.935436248779297,,24.14256477355957,,10
754,p_0762,4.0077691078186035,,4.2187042236328125,,10
755,p_0763,13.34013557434082,,14.042247772216797,,10
756,p_0764,8.092805862426758,,8.518743515014648,,10
757,p_0765,4.486569404602051,,4.722704887390137,,10
758,p_0766,5.150546073913574,,5.421627044677734,,10
759,p_0767,7.254075050354004,,7.635868072509766,,10
760,p_0768,2.7883803844451904,,2.9351372718811035,,10
761,p_0769,5.7168169021606445,,6.017701625823975,,10
762,p_0770,16.259798049926758,,17.115575790405273,,10
763,p_0771,3.721245527267456,,3.917100667953491,,10
764,p_0772,5.648887634277344,,5.946197509765625,,10
765,p_0773,24.218563079833984,,25.493223190307617,,10
766,p_0774,9.808578491210938,,10.324819564819336,,10
767,p_0775,3.8910140991210938,,4.095804214477539,,10
768,p_0776,1.9511044025421143,,2.0537941455841064,,10
769,p_0777,5.5306267738342285,,5.821712493896484,,10
770,p_0778,14.612190246582031,,15.381253242492676,,10
771,p_0779,1.9064836502075195,,2.0068249702453613,,10
772,p_0780,10.995551109313965,,11.574264526367188,,10
773,p_0781,3.586848735809326,,3.775630235671997,,10
774,p_0782,13.510339736938477,,14.221409797668457,,10
775,p_0783,13.046615600585938,,13.73327922821045,,10
776,p_0784,4.318866729736328,,4.546175479888916,,10
777,p_0786,7.303622245788574,,7.688023567199707,,10
778,p_0787,13.870010375976562,,14.600010871887207,,10
779,p_0788,2.3436758518218994,,2.467027187347412,,10
780,p_0789,15.815775871276855,,16.64818572998047,,10
781,p_0790,8.839712142944336,,9.304959297180176,,10
782,p_0791,9.04951286315918,,9.525803565979004,,10
783,p_0792,10.253683090209961,,10.793351173400879,,10
784,p_0793,14.761073112487793,,15.537971496582031,,10
785,p_0794,11.627947807312012,,12.239945411682129,,10
786,p_0795,8.709961891174316,,9.168380737304688,,10
787,p_0796,5.1686811447143555,,5.440716743469238,,10
788,p_0797,11.207303047180176,,11.797161102294922,,10
789,p_0798,3.7747740745544434,,3.9734466075897217,,10
790,p_0799,11.985980033874512,,12.6168212890625,,10
791,p_0800,24.63675880432129,,25.933429718017578,,10
792,p_0801,17.680280685424805,,18.610822677612305,,10
793,p_0802,56.06763458251953,,59.01856231689453,,10
794,p_0803,11.524076461791992,,12.130606651306152,,10
795,p_0804,11.289262771606445,,11.883435249328613,,10
796,p_0805,11.934297561645508,,12.562417984008789,,10
797,p_0806,8.89799690246582,,9.366312026977539,,10
798,p_0807,10.743005752563477,,11.308426856994629,,10
799,p_0808,9.207941055297852,,9.6925687789917,,10
800,p_0809,12.714365005493164,,13.38354206085205,,10
801,p_0810,11.428425788879395,,12.029921531677246,,10
802,p_0811,12.36827278137207,,13.019233703613281,,10
803,p_0812,47.24024963378906,,49.72657775878906,,10
804,p_0813,18.49805450439453,,19.471635818481445,,10
805,p_0814,8.560690879821777,,9.011253356933594,,10
806,p_0815,6.555246829986572,,6.900259494781494,,10
807,p_0816,14.70875072479248,,15.482895851135254,,10
808,p_0817,10.660935401916504,,11.222037315368652,,10
809,p_0818,18.458229064941406,,19.42971420288086,,10
810,p_0819,16.98777961730957,,17.881872177124023,,10
811,p_0820,10.88697338104248,,11.459972381591797,,10
812,p_0821,9.984685897827148,,10.5101957321167,,10
813,p_0822,4.622169017791748,,4.86544132232666,,10
814,p_0823,6.967097282409668,,7.333786964416504,,10
815,p_0824,8.814798355102539,,9.278735160827637,,10
816,p_0825,18.840755462646484,,19.832374572753906,,10
817,p_0826,7.181396484375,,7.5593647956848145,,10
818,p_0827,7.731292724609375,,8.138202667236328,,10
819,p_0828,12.699346542358398,,13.3677339553833,,10
820,p_0829,14.139859199523926,,14.884061813354492,,10
821,p_0830,25.187349319458008,,26.512998580932617,,10
822,p_0831,11.954383850097656,,12.583561897277832,,10
823,p_0832,11.245469093322754,,11.837335586547852,,10
824,p_0833,14.493947982788086,,15.256787300109863,,10
825,p_0834,5.4345011711120605,,5.720527648925781,,10
826,p_0835,24.654125213623047,,25.951709747314453,,10
827,p_0836,9.604141235351562,,10.10962200164795,,10
828,p_0837,17.930496215820312,,18.87420654296875,,10
829,p_0838,5.211228370666504,,5.485503196716309,,10
830,p_0839,3.5248630046844482,,3.7103822231292725,,10
831,p_0840,6.385946273803711,,6.722048759460449,,10
832,p_0841,18.001150131225586,,18.948579788208008,,10
833,p_0842,5.631160259246826,,5.927537441253662,,10
834,p_0843,14.58213996887207,,15.349620819091797,,10
835,p_0844,13.372756958007812,,14.076586723327637,,10
836,p_0845,13.157333374023438,,13.849824905395508,,10
837,p_0846,16.527313232421875,,17.397171020507812,,10
838,p_0847,5.945529937744141,,6.258452415466309,,10
839,p_0848,7.999312400817871,,8.420329093933105,,10
840,p_0849,12.083322525024414,,12.719286918640137,,10
841,p_0850,18.365692138671875,,19.332307815551758,,10
842,p_0851,9.495000839233398,,9.994738578796387,,10
843,p_0852,19.156396865844727,,20.164627075195312,,10
844,p_0853,10.580987930297852,,11.1378812789917,,10
845,p_0854,5.7023515701293945,,6.002475738525391,,10
846,p_0855,3.964832305908203,,4.1735076904296875,,10
847,p_0856,14.93749713897705,,15.723681449890137,,10
848,p_0857,4.257304668426514,,4.481373310089111,,10
849,p_0858,35.297245025634766,,37.15499496459961,,10
850,p_0859,4.522974967956543,,4.761025905609131,,10
851,p_0860,16.013742446899414,,16.856571197509766,,10
852,p_0861,12.715582847595215,,13.3848237991333,,10
853,p_0862,11.882550239562988,,12.507946968078613,,10
