[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 24/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard03.npy elapsed=6s
[stage_hub_prefix] unit 25/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard00.npy elapsed=6s
[stage_hub_prefix] unit 26/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard04.npy elapsed=6s
[stage_hub_prefix] unit 27/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard05.npy elapsed=6s
[stage_hub_prefix] unit 28/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard06.npy elapsed=7s
[stage_hub_prefix] unit 29/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard07.npy elapsed=7s
[stage_hub_prefix] unit 30/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard08.npy elapsed=7s
[stage_hub_prefix] unit 31/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard09.npy elapsed=7s
[stage_hub_prefix] unit 32/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard10.npy elapsed=7s
[stage_hub_prefix] unit 33/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard11.npy elapsed=7s
[stage_hub_prefix] unit 34/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard12.npy elapsed=8s
[stage_hub_prefix] unit 35/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard16.npy elapsed=8s
[stage_hub_prefix] unit 36/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard14.npy elapsed=8s
[stage_hub_prefix] unit 37/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard13.npy elapsed=8s
[stage_hub_prefix] unit 38/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard17.npy elapsed=9s
[stage_hub_prefix] unit 39/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard15.npy elapsed=9s
[stage_hub_prefix] unit 40/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard18.npy elapsed=9s
[stage_hub_prefix] unit 41/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard19.npy elapsed=10s
[stage_hub_prefix] unit 42/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard00.npy elapsed=10s
[stage_hub_prefix] unit 43/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard01.npy elapsed=10s
[stage_hub_prefix] unit 44/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard02.npy elapsed=10s
[stage_hub_prefix] unit 45/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard03.npy elapsed=10s
[stage_hub_prefix] unit 46/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard04.npy elapsed=10s
[stage_hub_prefix] unit 47/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard07.npy elapsed=11s
[stage_hub_prefix] unit 48/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard05.npy elapsed=11s
[stage_hub_prefix] unit 49/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard08.npy elapsed=11s
[stage_hub_prefix] unit 50/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard06.npy elapsed=11s
[stage_hub_prefix] unit 51/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard09.npy elapsed=12s
[stage_hub_prefix] unit 52/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard10.npy elapsed=12s
[stage_hub_prefix] unit 53/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard11.npy elapsed=12s
[stage_hub_prefix] unit 54/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard13.npy elapsed=12s
[stage_hub_prefix] unit 55/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard12.npy elapsed=12s
[stage_hub_prefix] unit 56/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard15.npy elapsed=13s
[stage_hub_prefix] unit 57/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard14.npy elapsed=13s
[stage_hub_prefix] unit 58/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard16.npy elapsed=13s
[stage_hub_prefix] unit 59/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard17.npy elapsed=13s
[stage_hub_prefix] unit 60/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard19.npy elapsed=13s
[stage_hub_prefix] unit 61/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L01_shard18.npy elapsed=14s
[stage_hub_prefix] unit 62/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard00.npy elapsed=14s
[stage_hub_prefix] unit 63/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard01.npy elapsed=14s
[stage_hub_prefix] unit 64/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard04.npy elapsed=14s
[stage_hub_prefix] unit 65/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard02.npy elapsed=14s
[stage_hub_prefix] unit 66/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard05.npy elapsed=15s
[stage_hub_prefix] unit 67/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard03.npy elapsed=15s
[stage_hub_prefix] unit 68/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard06.npy elapsed=15s
[stage_hub_prefix] unit 69/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard09.npy elapsed=16s
[stage_hub_prefix] unit 70/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard07.npy elapsed=16s
[stage_hub_prefix] unit 71/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard08.npy elapsed=16s
[stage_hub_prefix] unit 72/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard10.npy elapsed=16s
[stage_hub_prefix] unit 73/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard12.npy elapsed=16s
[stage_hub_prefix] unit 74/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard11.npy elapsed=16s
[stage_hub_prefix] unit 75/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard14.npy elapsed=17s
[stage_hub_prefix] unit 76/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard15.npy elapsed=17s
[stage_hub_prefix] unit 77/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard13.npy elapsed=17s
[stage_hub_prefix] unit 78/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard17.npy elapsed=17s
[stage_hub_prefix] unit 79/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard16.npy elapsed=17s
[stage_hub_prefix] unit 80/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard18.npy elapsed=17s
[stage_hub_prefix] unit 81/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L02_shard19.npy elapsed=18s
[stage_hub_prefix] unit 82/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard00.npy elapsed=18s
[stage_hub_prefix] unit 83/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard01.npy elapsed=19s
[stage_hub_prefix] unit 84/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard02.npy elapsed=19s
[stage_hub_prefix] unit 85/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard04.npy elapsed=19s
[stage_hub_prefix] unit 86/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard03.npy elapsed=19s
[stage_hub_prefix] unit 87/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard06.npy elapsed=19s
[stage_hub_prefix] unit 88/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard05.npy elapsed=19s
[stage_hub_prefix] unit 89/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard07.npy elapsed=20s
[stage_hub_prefix] unit 90/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard08.npy elapsed=20s
[stage_hub_prefix] unit 91/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard09.npy elapsed=20s
[stage_hub_prefix] unit 92/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard10.npy elapsed=20s
[stage_hub_prefix] unit 93/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard12.npy elapsed=20s
[stage_hub_prefix] unit 94/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard11.npy elapsed=21s
[stage_hub_prefix] unit 95/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard16.npy elapsed=21s
[stage_hub_prefix] unit 96/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard15.npy elapsed=21s
[stage_hub_prefix] unit 97/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard14.npy elapsed=21s
[stage_hub_prefix] unit 98/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard13.npy elapsed=21s
[stage_hub_prefix] unit 99/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard17.npy elapsed=21s
[stage_hub_prefix] unit 100/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard18.npy elapsed=22s
[stage_hub_prefix] unit 101/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard00.npy elapsed=22s
[stage_hub_prefix] unit 102/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L03_shard19.npy elapsed=22s
[stage_hub_prefix] unit 103/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard01.npy elapsed=22s
[stage_hub_prefix] unit 104/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard02.npy elapsed=22s
[stage_hub_prefix] unit 105/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard03.npy elapsed=23s
[stage_hub_prefix] unit 106/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard04.npy elapsed=23s
[stage_hub_prefix] unit 107/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard05.npy elapsed=23s
[stage_hub_prefix] unit 108/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard07.npy elapsed=24s
[stage_hub_prefix] unit 109/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard06.npy elapsed=24s
[stage_hub_prefix] unit 110/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard08.npy elapsed=24s
[stage_hub_prefix] unit 111/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard09.npy elapsed=24s
[stage_hub_prefix] unit 112/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard10.npy elapsed=24s
[stage_hub_prefix] unit 113/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard11.npy elapsed=25s
[stage_hub_prefix] unit 114/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard12.npy elapsed=25s
[stage_hub_prefix] unit 115/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard13.npy elapsed=25s
[stage_hub_prefix] unit 116/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard14.npy elapsed=25s
[stage_hub_prefix] unit 117/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard15.npy elapsed=25s
[stage_hub_prefix] unit 118/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard16.npy elapsed=25s
[stage_hub_prefix] unit 119/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard17.npy elapsed=26s
[stage_hub_prefix] unit 120/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard18.npy elapsed=26s
[stage_hub_prefix] unit 121/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard01.npy elapsed=26s
[stage_hub_prefix] unit 122/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard02.npy elapsed=26s
[stage_hub_prefix] unit 123/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard00.npy elapsed=26s
[stage_hub_prefix] unit 124/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L04_shard19.npy elapsed=26s
[stage_hub_prefix] unit 125/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard04.npy elapsed=27s
[stage_hub_prefix] unit 126/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard03.npy elapsed=27s
[stage_hub_prefix] unit 127/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard08.npy elapsed=27s
[stage_hub_prefix] unit 128/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard05.npy elapsed=27s
[stage_hub_prefix] unit 129/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard07.npy elapsed=28s
[stage_hub_prefix] unit 130/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard06.npy elapsed=28s
[stage_hub_prefix] unit 131/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard10.npy elapsed=28s
[stage_hub_prefix] unit 132/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard11.npy elapsed=28s
[stage_hub_prefix] unit 133/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard12.npy elapsed=28s
[stage_hub_prefix] unit 134/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard09.npy elapsed=29s
[stage_hub_prefix] unit 135/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard13.npy elapsed=29s
[stage_hub_prefix] unit 136/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard14.npy elapsed=29s
[stage_hub_prefix] unit 137/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard15.npy elapsed=29s
[stage_hub_prefix] unit 138/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard19.npy elapsed=30s
[stage_hub_prefix] unit 139/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard16.npy elapsed=30s
[stage_hub_prefix] unit 140/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard17.npy elapsed=30s
[stage_hub_prefix] unit 141/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard00.npy elapsed=30s
[stage_hub_prefix] unit 142/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L05_shard18.npy elapsed=31s
[stage_hub_prefix] unit 143/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard03.npy elapsed=31s
[stage_hub_prefix] unit 144/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard04.npy elapsed=31s
[stage_hub_prefix] unit 145/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard01.npy elapsed=31s
[stage_hub_prefix] unit 146/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard02.npy elapsed=31s
[stage_hub_prefix] unit 147/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard05.npy elapsed=31s
[stage_hub_prefix] unit 148/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard07.npy elapsed=32s
[stage_hub_prefix] unit 149/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard06.npy elapsed=32s
[stage_hub_prefix] unit 150/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard08.npy elapsed=32s
[stage_hub_prefix] unit 151/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard09.npy elapsed=32s
[stage_hub_prefix] unit 152/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard11.npy elapsed=32s
[stage_hub_prefix] unit 153/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard10.npy elapsed=32s
[stage_hub_prefix] unit 154/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard13.npy elapsed=33s
[stage_hub_prefix] unit 155/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard12.npy elapsed=33s
[stage_hub_prefix] unit 156/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard15.npy elapsed=33s
[stage_hub_prefix] unit 157/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard14.npy elapsed=33s
[stage_hub_prefix] unit 158/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard17.npy elapsed=34s
[stage_hub_prefix] unit 159/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard16.npy elapsed=34s
[stage_hub_prefix] unit 160/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard18.npy elapsed=34s
[stage_hub_prefix] unit 161/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard00.npy elapsed=34s
[stage_hub_prefix] unit 162/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L06_shard19.npy elapsed=34s
[stage_hub_prefix] unit 163/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard01.npy elapsed=35s
[stage_hub_prefix] unit 164/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard02.npy elapsed=35s
[stage_hub_prefix] unit 165/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard03.npy elapsed=35s
[stage_hub_prefix] unit 166/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard05.npy elapsed=35s
[stage_hub_prefix] unit 167/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard06.npy elapsed=36s
[stage_hub_prefix] unit 168/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard07.npy elapsed=36s
[stage_hub_prefix] unit 169/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard04.npy elapsed=36s
[stage_hub_prefix] unit 170/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard08.npy elapsed=36s
[stage_hub_prefix] unit 171/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard09.npy elapsed=36s
[stage_hub_prefix] unit 172/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard10.npy elapsed=37s
[stage_hub_prefix] unit 173/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard12.npy elapsed=37s
[stage_hub_prefix] unit 174/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard11.npy elapsed=37s
[stage_hub_prefix] unit 175/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard13.npy elapsed=37s
[stage_hub_prefix] unit 176/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard15.npy elapsed=37s
[stage_hub_prefix] unit 177/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard14.npy elapsed=37s
[stage_hub_prefix] unit 178/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard16.npy elapsed=38s
[stage_hub_prefix] unit 179/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard18.npy elapsed=38s
[stage_hub_prefix] unit 180/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard19.npy elapsed=38s
[stage_hub_prefix] unit 181/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L07_shard17.npy elapsed=38s
[stage_hub_prefix] unit 182/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L08_shard00.npy elapsed=38s
[stage_hub_prefix] unit 183/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L08_shard01.npy elapsed=39s
[stage_hub_prefix] unit 184/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L08_shard02.npy elapsed=39s
[stage_hub_prefix] unit 185/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L08_shard03.npy elapsed=39s
