single_01993	125
single_01994	490
single_01995	26
single_01996	60
single_01997	935
single_01998	25
single_01999	43
single_02000	70
single_02001	836
single_02002	411
single_02003	463
single_02004	790
single_02005	178
single_02006	929
single_02007	191
single_02008	323
single_02009	1024
single_02010	71
single_02011	67
single_02012	13
single_02013	85
single_02014	366
single_02015	10
single_02016	24
single_02017	238
single_02018	308
single_02019	427
single_02020	27
single_02021	561
single_02022	280
single_02023	253
single_02024	93
single_02025	585
single_02026	678
single_02027	74
single_02028	277
single_02029	24
single_02030	81
single_02031	526
single_02032	653
single_02033	47
single_02034	49
single_02035	533
single_02036	371
single_02037	4
single_02038	341
single_02039	268
single_02040	474
single_02041	362
single_02042	61
single_02043	730
single_02044	26
single_02045	395
single_02046	85
single_02047	14
single_02048	16
single_02049	20
single_02050	198
single_02051	543
single_02052	49
single_02053	289
single_02054	178
single_02055	420
single_02056	260
single_02057	107
single_02058	47
single_02059	136
single_02060	733
single_02061	80
single_02062	557
single_02063	88
single_02064	426
single_02065	69
single_02066	92
single_02067	773
single_02068	666
single_02069	240
single_02070	76
single_02071	104
single_02072	178
single_02073	37
single_02074	13
single_02075	88
single_02076	165
single_02077	1024
single_02078	367
single_02079	299
single_02080	128
single_02081	13
single_02082	120
single_02083	48
single_02084	73
single_02085	499
single_02086	477
single_02087	327
single_02088	58
single_02089	63
single_02090	71
single_02091	674
single_02092	973
single_02093	176
single_02094	115
single_02095	346
single_02096	163
single_02097	63
single_02098	2
single_02099	29
single_02100	28
single_02101	676
single_02102	93
single_02103	927
single_02104	405
single_02105	67
single_02106	74
single_02107	13
single_02108	243
single_02109	333
single_02110	661
single_02111	146
single_02112	207
single_02113	474
single_02114	322
single_02115	16
single_02116	187
single_02117	347
single_02118	2
single_02119	37
single_02120	13
single_02121	13
single_02122	226
single_02123	26
single_02124	56
single_02125	19
single_02126	198
single_02127	383
single_02128	41
single_02129	70
single_02130	576
single_02131	57
single_02132	390
single_02133	309
single_02134	510
single_02135	498
single_02136	126
single_02137	93
single_02138	187
single_02139	128
single_02140	24
single_02141	45
single_02142	573
single_02143	271
single_02144	461
single_02145	590
single_02146	23
single_02147	389
single_02148	741
single_02149	132
single_02150	74
single_02151	44
single_02152	71
single_02153	23
single_02154	375
single_02155	718
single_02156	13
single_02157	608
single_02158	48
single_02159	85
single_02160	434
single_02161	356
single_02162	939
single_02163	268
single_02164	187
single_02165	84
single_02166	213
single_02167	39
single_02168	243
single_02169	29
single_02170	91
single_02171	55
single_02172	747
single_02173	58
single_02174	903
single_02175	37
single_02176	40
single_02177	53
single_02178	248
single_02179	214
single_02180	63
single_02181	45
single_02182	397
single_02183	228
single_02184	36
single_02185	325
single_02186	18
single_02187	1024
single_02188	347
single_02189	124
single_02190	13
single_02191	1024
single_02192	232
single_02193	1024
single_02194	744
single_02195	290
single_02196	1024
single_02197	81
single_02198	547
single_02199	223
single_02200	60
single_02201	247
single_02202	216
single_02203	195
single_02204	251
single_02205	380
single_02206	548
single_02207	20
single_02208	63
single_02209	93
single_02210	877
single_02211	314
single_02212	230
single_02213	446
single_02214	498
single_02215	222
single_02216	409
single_02217	20
single_02218	993
single_02219	56
single_02220	85
single_02221	50
single_02222	27
single_02223	20
single_02224	13
single_02225	73
single_02226	232
single_02227	74
single_02228	117
single_02229	319
single_02230	668
single_02231	51
single_02232	643
single_02233	209
single_02234	1
single_02235	626
single_02236	143
single_02237	155
single_02238	583
single_02239	47
single_02240	1024
single_02241	46
single_02242	342
single_02243	785
single_02244	28
single_02245	49
single_02246	31
single_02247	261
single_02248	136
single_02249	510
single_02250	212
single_02251	33
single_02252	1024
single_02253	93
single_02254	46
single_02255	58
single_02256	376
single_02257	339
single_02258	84
single_02259	362
single_02260	209
single_02261	810
single_02262	367
single_02263	27
single_02264	300
single_02265	412
single_02266	483
single_02267	171
single_02268	54
single_02269	776
single_02270	183
single_02271	2
single_02272	17
single_02273	497
single_02274	90
single_02275	70
single_02276	105
single_02277	85
single_02278	280
single_02279	123
single_02280	1024
single_02281	94
single_02282	262
single_02283	724
single_02284	72
single_02285	432
single_02286	42
single_02287	116
single_02288	252
single_02289	604
single_02290	72
single_02291	145
single_02292	84
single_02293	321
single_02294	2
single_02295	41
single_02296	72
single_02297	31
single_02298	145
single_02299	26
single_02300	564
single_02301	580
single_02302	615
single_02303	196
single_02304	502
single_02305	2
single_02306	756
single_02307	345
single_02308	82
single_02309	380
single_02310	266
single_02311	895
single_02312	4
single_02313	744
single_02314	531
single_02315	14
single_02316	16
single_02317	49
single_02318	2
single_02319	78
single_02320	126
single_02321	645
single_02322	579
single_02323	524
single_02324	47
single_02325	85
single_02326	187
single_02327	368
single_02328	278
single_02329	453
single_02330	174
single_02331	102
single_02332	405
single_02333	761
single_02334	284
single_02335	285
single_02336	143
single_02337	115
single_02338	55
single_02339	1024
single_02340	290
single_02341	462
single_02342	2
single_02343	377
single_02344	24
single_02345	3
single_02346	26
single_02347	895
single_02348	31
single_02349	47
single_02350	545
single_02351	195
single_02352	585
single_02353	45
single_02354	858
single_02355	285
single_02356	143
single_02357	188
single_02358	34
single_02359	30
single_02360	768
single_02361	47
single_02362	171
single_02363	45
single_02364	503
single_02365	1024
single_02366	377
single_02367	75
single_02368	46
single_02369	1024
single_02370	17
single_02371	10
single_02372	556
single_02373	35
single_02374	748
single_02375	2
single_02376	949
single_02377	1024
single_02378	13
single_02379	89
single_02380	399
single_02381	170
single_02382	145
single_02383	30
single_02384	590
single_02385	40
single_02386	253
single_02387	338
single_02388	990
single_02389	253
single_02390	410
single_02391	263
single_02392	247
single_02393	38
single_02394	1024
single_02395	67
single_02396	2
single_02397	201
single_02398	13
single_02399	2
single_02400	302
single_02401	1024
single_02402	33
single_02403	73
single_02404	368
single_02405	57
single_02406	53
single_02407	456
single_02408	203
single_02409	29
single_02410	1024
single_02411	352
single_02412	35
single_02413	84
single_02414	511
single_02415	92
single_02416	677
single_02417	69
single_02418	107
single_02419	162
single_02420	18
single_02421	17
single_02422	1024
single_02423	74
single_02424	424
single_02425	416
single_02426	326
single_02427	554
single_02428	13
single_02429	81
single_02430	9
single_02431	683
single_02432	50
single_02433	56
single_02434	224
single_02435	464
single_02436	49
single_02437	77
single_02438	98
single_02439	609
single_02440	26
single_02441	74
single_02442	882
single_02443	49
single_02444	41
single_02445	871
single_02446	170
single_02447	414
single_02448	529
single_02449	558
single_02450	667
single_02451	13
single_02452	285
single_02453	31
single_02454	119
single_02455	13
single_02456	599
single_02457	169
single_02458	337
single_02459	13
single_02460	2
single_02461	189
single_02462	44
single_02463	561
single_02464	13
single_02465	322
single_02466	296
single_02467	44
single_02468	74
single_02469	571
single_02470	18
single_02471	853
single_02472	6
single_02473	45
single_02474	327
single_02475	763
single_02476	445
single_02477	210
single_02478	445
single_02479	223
single_02480	42
single_02481	647
single_02482	80
single_02483	43
single_02484	28
single_02485	522
single_02486	280
single_02487	486
single_02488	153
single_02489	611
single_02490	592
single_02491	209
single_02492	80
single_02493	716
single_02494	746
single_02495	241
single_02496	92
single_02497	615
single_02498	85
single_02499	13
single_02500	49
single_02501	545
single_02502	378
single_02503	54
single_02504	718
single_02505	486
single_02506	36
single_02507	741
single_02508	822
single_02509	527
single_02510	250
single_02511	255
single_02512	57
single_02513	64
single_02514	247
single_02515	651
single_02516	419
single_02517	531
single_02518	755
single_02519	34
single_02520	42
single_02521	26
single_02522	636
single_02523	235
single_02524	629
single_02525	40
single_02526	264
single_02527	273
single_02528	25
single_02529	96
single_02530	341
single_02531	577
single_02532	630
single_02533	227
single_02534	139
single_02535	704
single_02536	382
single_02537	131
single_02538	221
single_02539	325
single_02540	467
single_02541	44
single_02542	335
single_02543	308
single_02544	1024
single_02545	89
single_02546	137
single_02547	28
single_02548	503
single_02549	73
single_02550	188
single_02551	79
single_02552	128
single_02553	54
single_02554	105
single_02555	154
single_02556	816
single_02557	27
single_02558	731
single_02559	53
single_02560	67
single_02561	73
single_02562	200
single_02563	49
single_02564	211
single_02565	183
single_02566	1024
single_02567	52
single_02568	38
single_02569	154
single_02570	46
single_02571	54
single_02572	2
single_02573	469
single_02574	120
single_02575	159
single_02576	187
single_02577	547
single_02578	209
single_02579	58
single_02580	350
single_02581	76
single_02582	332
single_02583	211
single_02584	563
single_02585	50
single_02586	744
single_02587	49
single_02588	55
single_02589	281
single_02590	229
single_02591	219
single_02592	475
single_02593	485
single_02594	2
single_02595	6
single_02596	784
single_02597	23
single_02598	736
single_02599	113
single_02600	76
single_02601	50
single_02602	5
single_02603	198
single_02604	1024
single_02605	551
single_02606	35
single_02607	61
single_02608	248
single_02609	997
single_02610	724
single_02611	164
single_02612	2
single_02613	52
single_02614	68
single_02615	7
single_02616	656
single_02617	583
single_02618	342
single_02619	72
single_02620	8
single_02621	346
single_02622	91
single_02623	207
single_02624	62
single_02625	1024
single_02626	41
single_02627	2
single_02628	46
single_02629	154
single_02630	696
single_02631	179
single_02632	122
single_02633	59
single_02634	18
single_02635	6
single_02636	36
single_02637	230
single_02638	108
single_02639	57
single_02640	225
single_02641	13
single_02642	9
single_02643	595
single_02644	19
single_02645	102
single_02646	99
single_02647	1024
single_02648	491
single_02649	438
single_02650	13
single_02651	42
single_02652	209
single_02653	192
single_02654	14
single_02655	99
single_02656	233
single_02657	488
single_02658	74
single_02659	445
single_02660	1024
single_02661	418
single_02662	406
single_02663	594
single_02664	84
single_02665	792
single_02666	272
single_02667	147
single_02668	124
single_02669	494
single_02670	67
single_02671	13
single_02672	205
single_02673	78
single_02674	927
single_02675	24
single_02676	61
single_02677	1024
single_02678	152
single_02679	2
single_02680	1024
single_02681	2
single_02682	2
single_02683	47
single_02684	727
single_02685	544
single_02686	273
single_02687	569
single_02688	58
single_02689	677
single_02690	697
single_02691	384
single_02692	591
single_02693	490
single_02694	656
single_02695	828
single_02696	280
single_02697	516
single_02698	243
single_02699	44
single_02700	9
single_02701	93
single_02702	60
single_02703	49
single_02704	500
single_02705	64
single_02706	735
single_02707	68
single_02708	292
single_02709	50
single_02710	8
single_02711	1002
single_02712	91
single_02713	28
single_02714	636
single_02715	63
single_02716	268
single_02717	4
single_02718	39
single_02719	61
single_02720	44
